시군구,위도,경도,pp_2015,pp_2016,pp_2017,pp_2018,pp_2019,pp_2020,pp_2021,gre_2015,gre_2016,gre_2017,gre_2018,gre_2019,gre_2020,gre_2021,sol_2015,sol_2016,sol_2017,sol_2018,sol_2019,sol_2020,sol_2021,svs_2015,svs_2016,svs_2017,svs_2018,svs_2019,svs_2020,svs_2021,s10_2015,s10_2016,s10_2017,s10_2018,s10_2019,s10_2020,sky_2015,sky_2016,sky_2017,sky_2018,sky_2019,cp_2015,cp_2016,cp_2017,cp_2018,cp_2019,cp_2020,cp_2021,bed_2015,bed_2016,bed_2017,bed_2018,bed_2019,bed_2020,bed_2021,t_2015,t_2016,t_2017,t_2018,t_2019,t_2020,t_2021,pol_2018,pol_2019,pol_2020,pol_2021,fir_2021,fir_2020,fir_2019,fir_2018,ff_2015,ff_2016,ff_2017,ff_2018,ff_2019,ff_2020,ff_2021,gra_2018,gra_2019,gra_2020,gra_2021,h119_2018,h119_2019,h119_2020,h119_2021,hos_2018,hos_2019,hos_2020,hos_2021,ahr_2015,ahr_2016,ahr_2017,ahr_2018,ahr_2019,ahr_2020,ahr_2021,v_2015,v_2016,v_2017,v_2018,v_2019,v_2020,v_2021,apg_2015,apg_2016,apg_2017,apg_2018,apg_2019,apg_2020,apg_2021,afi_2015,afi_2016,afi_2017,afi_2018,afi_2019,afi_2020,afi_2021,cti_2015,cti_2016,cti_2017,cti_2018,cti_2019,cti_2020,cti_2021,ws_2015,ss_2015,ws_2016,ss_2016,ws_2017,ss_2017,ws_2018,ss_2018,ws_2019,ss_2019,ws_2020,ss_2020,ws_2021,ss_2021,sp_2015,sp_2016,sp_2017,sp_2018,sp_2019,sp_2020,sp_2021,age6_2015,age6_2016,age6_2017,age6_2018,age6_2019,age6_2020,age6_2021,age7_2015,age7_2016,age7_2017,age7_2018,age7_2019,age7_2020,age7_2021,age8_2015,age8_2016,age8_2017,age8_2018,age8_2019,age8_2020,age8_2021,age9_2015,age9_2016,age9_2017,age9_2018,age9_2019,age9_2020,age9_2021,age10_2015,age10_2016,age10_2017,age10_2018,age10_2019,age10_2020,age10_2021,age11_2015,age11_2016,age11_2017,age11_2018,age11_2019,age11_2020,age11_2021,age12_2015,age12_2016,age12_2017,age12_2018,age12_2019,age12_2020,age12_2021,age13_2015,age13_2016,age13_2017,age13_2018,age13_2019,age13_2020,age13_2021,age14_2015,age14_2016,age14_2017,age14_2018,age14_2019,age14_2020,age14_2021,age15_2015,age15_2016,age15_2017,age15_2018,age15_2019,age15_2020,age15_2021,age16_2015,age16_2016,age16_2017,age16_2018,age16_2019,age16_2020,age16_2021,age17_2015,age17_2016,age17_2017,age17_2018,age17_2019,age17_2020,age17_2021,phps_2017,phps_2019,phps_2020,p_2015,p_2016,p_2017,p_2018,p_2019,p_2020,p_2021,ic_2018,ic_2019,ic_2020,ic_2021,ahs_2018,ahs_2019,ahs_2020,ahs_2021,psap_2018,psap_2019,psap_2020,psap_2021,bid_2017,bid_2018,bid_2019,wgr_2017,wgr_2018,wgr_2019,kbic_2017,kbic_2018,kbic_2019,clc_2017,clc_2018,clc_2019,rde_2017,rde_2018,rde_2019,rde_2020,pits_2018,pits_2019,pits_2020,pits_2021,pses_2018,pses_2019,pses_2020,pses_2021,cpp_2015,cpp_2016,cpp_2017,cpp_2018,cpp_2019,cpp_2020,cpp_2021,app_2017,app_2018,app_2019,app_2020,pspf_2018,pspf_2019,pspf_2020,pspf_2021,pls_2018,pls_2019,pls_2020,pls_2021,ppsp_2018,ppsp_2019,ppsp_2020,ppsp_2021,rsc_2017,rsc_2018,rsc_2020
상주시,36.411002,128.159229,,,,,,,,74.86,74.86,74.86,74.8,74.8,74.8,74.22,16.6,16.5,17,17.3,17.3,17.5,18.5,20.1,18.3,17.6,16.5,15.8,20.6,20.4,21.5,21.6,20.8,20.9,21.8,22.6,,,,,,,,,,,,,11.2,11.4,12,11.7,12.1,12.4,13.4,,,,,,,,5.9,6.1,6.04,5.7,10.09,10.7,10.7,10.1,,,,,,,,52.5,51.6,52.1,53.67,65.7,65.4,65.2,66.05,0,0,0,0,40.5,39.3,42.7,42.8,43.3,44.2,45.4,12.6,11.8,13,13.1,12.9,13.4,14.6,-0.5,-0.5,-0.8,-0.6,0.4,-3.5,-1.7,8.54,11.26,8.68,8.15,6.7,8.53,7.63,12.8,13.3,12.7,13.1,12.3,12.6,13.6,,,,,,,,,,,,,,,,,,,,,,681,659,645,629,582,538,590,737,679,666,646,639,593,554,738,735,685,663,651,648,603,675,732,734,684,664,649,650,705,700,739,730,692,660,656,697,704,686,733,734,685,669,766,702,704,684,746,728,683,801,767,699,710,689,715,737,909,812,768,702,722,678,726,518,460,359,387,332,282,321,488,530,470,378,401,355,334,497,488,528,480,376,405,362,,,,95.6,97,97,97.2,97.2,97.4,98.1,9.8,10.8,10.9,11.81,47.9,53.8,53.8,49.18,21.3,36.2,35.94,41.19,1.3,1,1.9,2,2.3,2.7,0.47,0.46,0.46,51.6,53.5,53.7,,,,,60.1,55.6,57.87,60.09,25.6,38.6,30.39,38.07,7,7,8,6.9,7.8,8.8,8.8,,,,,72.2,71.9,71.8,72.64,5.3,8.5,8.6,12.64,0.7,65.9,66.52,80.36,25074,25172,24307
문경시,36.586522,128.186787,,,,,,,,71.79,71.79,71.81,71.81,71.81,71.81,71.91,15.4,15.9,16.5,17.1,17.4,17.9,18.5,21.1,21,18.8,19.2,20.3,23.9,21.9,25.1,29.5,30,30.6,29.1,29.4,,,,,,,,,,,,,17.2,17.7,18.3,17.6,17.1,15.6,15.6,,,,,,,,7.1,7.4,7.35,7.04,10.58,10.9,10.9,10.6,,,,,,,,71.3,78.9,79.3,71.12,66.3,64.4,64.3,66.09,10.4,3.1,3.1,3.04,38,38.3,38.5,38.5,38.5,41.1,42.3,10.9,11.3,12.5,13.3,13,12.1,11.4,-0.2,-1.3,-1.9,-1.9,0.5,-1.2,-0.4,14.16,15.73,13.15,12.5,10.83,11.6,10.48,12.4,13.1,14.6,16.7,17.6,17.1,17.8,,,,,,,,,,,,,,,,,,,,,,472,487,532,501,442,415,433,509,469,477,535,497,450,417,526,507,472,474,542,510,454,493,530,507,464,476,536,502,510,488,522,500,472,468,540,554,504,473,522,507,470,463,565,542,493,464,506,498,465,691,563,540,509,516,566,519,791,670,566,546,530,489,559,610,474,457,405,423,346,371,560,615,469,453,489,449,395,596,559,610,473,464,428,404,,,,91.9,91.9,91.9,91.9,91.9,91.9,92.4,13.9,16.9,17,18.23,77.5,87.8,87.8,56.67,43.7,33.4,35.93,45.08,0.7,2.8,2.2,2.8,3.1,4.7,0.42,0.4,0.4,52.7,52.3,51,,,,,68.6,53,51.79,62.02,32.9,35.5,36.67,34.21,8.8,9.8,9.9,10,10.9,11.3,11.5,,,,,87.7,87.5,87.9,88.89,26.4,20.8,22.8,25.54,15.2,10,9.88,3.96,17969,18061,17852
경산시,35.82509,128.741201,,,,,,,,74.56,74.56,74.56,74.56,76.08,76.08,74.77,6,6.3,6.6,7,7.2,7.5,8.1,33.2,32.3,30.5,32.2,33.6,33.7,35.4,19.1,19.4,21.2,21.4,21.7,22.4,,,,,,,,,,,,,16.5,16.5,17.3,15.3,13.8,13.6,13.8,,,,,,,,5.3,6.1,5.99,5.7,6.52,6.6,6.6,6,,,,,,,,89.4,88.9,88.8,90.44,75.7,72,72.4,75.17,10.3,6.2,6.2,12.69,12.8,12.4,12.5,12.8,12.8,14.4,15.3,7.6,7.2,8.9,9.1,9.2,9.1,8,1.3,0.7,0.8,1.3,1,-0.3,1.7,25.18,27.3,26.71,24.4,26.39,30.95,22.94,14.4,14.4,15,14.8,14.9,15.5,15.5,,,,,,,,,,,,,,,,,,,,,,2209,2257,2417,2518,2282,2307,2271,2189,2178,2236,2386,2504,2277,2308,2385,2174,2174,2237,2408,2476,2292,2036,2368,2168,2167,2218,2402,2527,1974,2008,2352,2168,2153,2201,2423,2212,1960,2007,2353,2179,2169,2235,2234,2184,1946,2017,2355,2196,2196,2233,2212,2179,1933,2021,2363,2215,2588,2247,2225,2186,1938,2035,2402,479,435,333,325,300,286,291,467,468,426,326,354,305,306,470,463,448,419,328,326,306,,,,60,60.2,60.6,62,62.1,62.3,62.7,8.8,11,11.1,17.09,13.4,27.4,15.7,23.64,59.2,64.3,64.64,69.96,4.3,2.8,3.6,4.1,0.5,2.7,0.53,0.54,0.55,66.3,67.9,67.4,,,,,89.6,80,79.69,87.22,40.9,41.4,38.53,50.75,17.2,17.4,16.4,18.1,19.4,19.6,19.7,,,,,99,98.6,98.7,98.65,3.6,24.7,29.1,33.02,3.4,3.5,2.11,4.05,52219,52637,43955
군위군,36.242945,128.572657,,,,,,,,82.02,82.02,82.02,82.02,84.1,84.1,84.1,21.1,21.1,21.5,21.6,21.5,21.6,23.2,15,13.8,13.2,14.4,16.6,16.8,18.5,20.7,20.7,20.6,20.9,21,21.5,,,,,,,,,,,,,4.1,4.1,0.4,0.4,0.4,0.4,0.4,,,,,,,,6.7,7.1,7.03,6.74,0,11.3,11.5,10.7,,,,,,,,4.3,31.9,32,33.6,0,0,0,0,0,0,0,0,49.5,48,47.8,47,46.3,47.2,48.2,14.5,13,13.7,13.9,12.7,11.9,11.5,-0.1,0.3,0,-1.3,-0.3,-2.6,-1.6,5.96,8.94,7.72,7.59,7.92,7.9,9.02,8.7,10.5,11.3,11.1,11.7,16.3,15.5,,,,,,,,,,,,,,,,,,,,,,74,84,84,96,63,69,58,98,72,87,83,95,66,67,99,103,78,86,79,96,63,84,96,111,78,87,83,95,89,88,96,105,80,86,84,83,87,92,96,99,81,82,89,86,88,93,94,101,82,111,86,85,89,95,98,100,108,118,85,88,88,93,103,1554,1335,1210,1221,1137,992,1074,1474,1579,1353,1220,1225,1145,1031,1585,1503,1621,1363,1255,1236,1180,,,,87.5,88.7,92.1,96.2,96.2,96.2,98.8,14.1,10.4,10.5,19.14,45,48.2,48.2,45.23,13.2,16.7,16.81,18.65,1.2,0.9,2.7,1.3,-2.1,-0.9,0.33,0.34,0.36,65.8,69,69.4,,,,,40.5,42.8,41.55,43.42,21.3,21.9,28.21,32.55,5.4,5.4,5.8,5.4,5.7,5.7,5.6,,,,,52.5,49.8,49.1,54.36,1.9,4.7,12.6,8.22,4.7,10.3,10.48,7.88,11960,11922,11628
의성군,36.3527158,128.6971711,,,,,,,,83.22,83.22,83.22,83.22,83.22,83.21,83.21,22.9,23.1,23.5,23.7,23.5,23.5,24.8,18.8,18.2,19,19.6,22,27.2,25,34.9,35.2,37.4,37.8,39.9,36.7,,,,,,,,,,,,,22,22.9,26.3,26.8,27.8,26.8,27.1,,,,,,,,6.7,6.8,6.7,6.44,10.58,11.3,11.3,10.6,,,,,,,,59.1,58.4,58.7,60.48,21.8,20.6,20.5,20.9,4.7,7.9,6.3,7.88,52,51.9,52.1,51.9,51.4,52.4,53.6,15.7,14.9,15.9,16.3,15.6,14.7,14.5,-1.2,-0.9,-1.2,-0.9,-0.6,-1.8,-2.2,6.86,7.24,6.93,6.73,6.32,7.46,7.05,10.5,10.4,10.9,11.3,11,11.8,12.9,,,,,,,,,,,,,,,,,,,,,,208,204,204,183,178,173,162,229,211,207,196,186,174,183,234,229,217,195,196,182,182,216,231,223,220,188,199,187,230,218,229,225,215,183,199,245,225,218,228,221,212,185,228,245,223,221,225,219,206,260,233,238,217,217,216,222,280,257,241,236,211,218,214,84,54,64,50,44,52,46,89,89,61,68,55,46,47,106,87,92,63,66,50,48,,,,80.6,82.6,83.4,83.4,83.4,83.4,88.5,13.1,14.5,14.7,14.52,61.2,66.1,66.1,44.59,23.5,26.4,26.27,29.2,2.2,0.7,3.7,3.5,2.3,5.1,0.35,0.34,0.36,57.3,58.8,60.2,,,,,39.8,42.7,36.66,34.66,15.2,21.7,21.65,21.27,20.7,20.7,20.6,20.9,25.2,25.8,26.1,,,,,51.8,71.1,50.4,72.12,6.6,17.5,19.5,0,8.2,10.7,10.6,10.82,17648,17532,17241
청송군,36.4362793,129.0571263,,,,,,,,69.24,69.24,69.24,69.24,69.24,69.24,69.24,18.4,18.6,19.2,19.4,19.6,20.1,21.4,20.1,19.6,16.8,18.6,19.4,22.4,23.8,22.7,22.8,23.1,23.4,23.6,24,,,,,,,,,,,,,13.4,13.5,13.6,13.7,13.8,14.1,13.1,,,,,,,,6.5,7.4,7.33,6.68,19.14,19.6,19.7,18.5,,,,,,,,0,0,0,0,27,25.8,25.4,26.65,0.3,0.2,0.2,0,48.5,47.2,47.3,47.1,46.9,47.7,49.5,15.2,13.8,15,16.4,15.6,14.9,14.5,-0.4,-0.2,-1.3,-1.2,-1,-1.6,-2,6.98,7.83,8.91,6.65,7.18,7.7,7.46,13.2,13.3,13.5,15.2,15.1,16.9,18.3,,,,,,,,,,,,,,,,,,,,,,116,104,119,125,116,105,100,117,115,98,116,122,114,103,129,115,112,98,116,114,109,117,119,111,103,99,115,112,133,109,114,111,100,103,108,126,128,105,113,106,95,102,147,123,126,108,111,105,90,144,145,123,126,117,115,108,153,140,148,124,126,116,113,172,146,136,129,127,113,120,173,167,150,144,125,118,114,214,175,164,145,144,129,116,,,,80.1,81.1,81.1,79.8,80.4,80.5,86,19.3,21.7,22.8,29.51,63.6,72.7,73,54.45,15,21.4,30.21,38.15,0.4,0.4,0.3,0.8,3.6,6.7,0.3,0.23,0.21,53.9,51.9,49.4,,,,,27.5,29.1,33.87,38.41,5,15.5,16.67,16.35,11,11.1,11.2,13.2,13.3,13.5,13.8,,,,,51.2,41.9,41.3,47.78,2.8,6.5,7,7.26,10.4,10.1,11.96,11.21,12839,12708,12522
영양군,36.6667174,129.1123839,,,,,,,,85.27,85.27,85.27,85.27,85.27,85.27,84.6,19.8,20.2,20.8,21.1,21.3,21.9,22.7,16.3,15.6,17.7,19.8,15.9,19.9,19.8,16.8,33.9,34.3,34.6,35.3,30,,,,,,,,,,,,,2.8,2.8,2.9,2.9,2.9,3,3.1,,,,,,,,8.4,8.5,8.47,8.17,13.29,14.1,14.2,13.6,,,,,,,,0,0,0,0,0,0,0,0,17.3,15.6,15.8,11.26,53.5,51.5,51.2,50.5,49.6,49.2,49.3,14.5,13.2,14.4,14.6,14.4,13.8,13.1,-1.5,-1.1,-1.3,-0.8,-2.1,-1.8,-1.8,4.29,8.29,5.8,5.59,5,7.62,6.7,10.3,10.7,9.4,10,10.7,12.1,14.1,,,,,,,,,,,,,,,,,,,,,,81,95,72,72,81,73,75,101,84,95,72,75,86,76,109,103,83,96,79,78,89,87,114,101,80,95,76,80,103,84,113,103,78,99,75,84,102,81,105,102,74,94,105,80,102,78,104,96,76,110,103,79,100,75,104,96,116,111,104,80,97,73,106,95,91,69,74,63,61,58,90,95,82,67,71,65,58,111,91,95,84,66,76,68,,,,80.2,80.2,80.2,79.6,79.6,79.6,80.4,31.4,33,34,42.04,94.8,120.4,120.1,65.94,33.4,46.7,46.52,48.05,2,2,1.6,0.1,-2.6,5.9,0.33,0.33,0.36,57.5,57.8,58.7,,,,,38.3,40.5,45.08,50.46,44,35.4,33.14,28.99,26.5,26.6,26.9,27.3,27.5,28,28.5,,,,,65.1,63,61.8,63.4,15,15.5,14.8,14.14,9.1,12.3,12.46,25.9,8678,8497,8346
영덕군,36.415034,129.365267,,,,,,,,68.47,56.73,56.73,56.73,56.73,56.73,68.47,21.2,21.4,22,22.3,22.2,23,24.2,21.7,22.2,21.8,18.8,18.6,22.8,24.6,15.3,10.2,10.4,10.5,13.4,11,,,,,,,,,,,,,14.4,14.5,6,6.2,7.5,7.7,9.7,,,,,,,,9,9.8,9.96,9.21,9.8,10.2,10.2,9.6,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.02,49.9,49,48.7,48.5,48.6,50.4,51.6,15.6,13.9,15.2,16.2,16.2,15.8,15.8,-0.9,0,-1.2,-0.9,-1.9,-2.9,-2.7,8.17,9.68,8.09,6.36,6.27,8.59,8.29,11.5,11,11.2,11.5,11.9,12.7,14.2,,,,,,,,,,,,,,,,,,,,,,207,198,193,187,185,178,165,170,207,204,195,177,181,171,232,169,202,202,193,178,179,221,235,175,200,204,196,169,207,217,237,174,193,205,192,222,214,211,233,168,186,205,251,224,214,210,229,169,181,250,236,218,211,204,227,174,254,242,234,215,208,202,222,86,52,60,54,37,49,39,69,88,56,58,51,36,46,90,67,87,57,60,51,37,,,,84.1,85.1,85.2,85.3,85.3,85.9,91.8,18.6,21.4,21.6,47.28,52.5,63.2,63.9,52.76,10.3,48.8,51.12,51.21,1.5,2,2.6,2.9,2.7,7.6,0.35,0.34,0.34,47.4,47.7,48.8,,,,,47.6,50.8,56.03,48.39,25.2,40.2,38.38,34.12,27.9,28.2,28.6,28.8,29.4,30,24.5,,,,,79.4,75.9,73,76.6,5.4,19.6,11.3,17.55,10.2,12.5,8.05,10.24,12703,12454,12104
청도군,35.647399,128.733988,,,,,,,,86.86,86.86,86.86,86.86,86.86,86.86,86.86,19.7,20.1,20.8,21,21,21.1,22.2,18.3,20.3,19.9,20.2,21.1,24.1,22.2,27.4,29.8,30,37.2,37.3,37.9,,,,,,,,,,,,,34.5,34.6,35.3,34.6,34.5,30.7,29.6,,,,,,,,6.4,6.9,6.85,6.46,8.63,8.8,8.8,8.4,,,,,,,,44.6,43.4,43.8,44.24,53,50.9,51.2,53.48,4.1,10.2,9.9,8.56,40,38.8,38.2,37.3,36.5,37.8,38.2,19.2,18.6,20.3,22,21,20.4,19.8,-0.3,-0.3,-0.5,-0.5,-0.4,-1.6,-0.9,8.13,10.16,8.36,7.69,9.02,7.59,6.9,12.9,11.6,12.3,12.2,11.4,12.3,15.2,,,,,,,,,,,,,,,,,,,,,,186,181,197,182,154,164,158,192,186,180,192,193,158,166,224,196,191,180,193,193,164,211,228,193,188,186,198,200,183,216,230,195,198,189,198,216,180,219,236,203,197,187,200,225,177,217,239,195,196,253,208,222,182,221,259,201,267,256,211,222,187,226,259,161,139,135,122,120,112,106,159,164,130,130,116,115,100,157,158,159,130,129,112,112,,,,70.6,70.8,73.2,73.3,73.3,73.6,74.4,14.2,17.7,18.6,18.16,27,33.8,30.1,33.3,6.3,30.6,30.46,29.82,3.5,4.3,5.4,6,5.3,4.1,0.36,0.34,0.33,56.6,54.7,55,,,,,42.5,48.8,47.11,38.43,9.3,26.2,25.69,28.57,10.2,7.7,7.8,7.9,13.4,13.8,14.2,,,,,71.8,69.5,62.1,62.67,14.9,13.6,17.7,13.09,1,25.6,25.28,21.3,14352,14303,14088
고령군,35.725968,128.262688,,,,,,,,80.29,80.29,80.3,79.4,79.46,79.46,79.45,14,14.7,15.3,15.9,16.4,17.2,18.6,17.6,18.4,18.1,19.8,20.2,23,23.6,23.1,23.4,26.7,27.3,27.8,31.9,,,,,,,,,,,,,9.4,9.5,9.6,9.1,8.9,9.2,6.2,,,,,,,,5.3,5.7,5.72,5.46,8.58,8.3,9,8.4,,,,,,,,17.3,17.3,17.8,18.13,54.5,50.1,68.1,73.79,7.8,7.3,7.5,7.48,37.2,36.4,36.2,36.1,35.5,36.6,37.4,13,12.6,13.5,13.3,12.7,13.2,12.9,-1.1,-1,-1.5,-2.4,-1.6,-3.6,-2.7,10.26,12.41,11.42,12.13,10.43,13.23,11.17,11.9,12.9,13.7,14.8,17,20.9,20.7,,,,,,,,,,,,,,,,,,,,,,218,208,166,190,157,157,146,226,209,194,154,186,155,154,244,219,199,185,159,188,153,223,241,209,196,178,154,186,197,212,228,194,194,171,150,209,202,201,219,195,193,170,206,205,198,198,214,189,186,228,206,202,198,198,209,185,256,231,200,196,189,200,209,185,148,147,124,134,96,151,196,170,151,142,113,133,100,193,199,166,147,137,119,134,,,,89.2,89.2,96.8,96.8,97.3,97.3,100,8.1,11.2,12.7,14.6,39.8,45.6,45.7,43.14,34.7,40.5,40.95,45.85,4.5,2.3,2.5,5.1,0.8,0.6,0.38,0.38,0.38,71.8,71.6,68.3,,,,,34.8,50.6,49.67,49.25,47.5,42.8,30.29,34.04,11.4,11.5,11.5,11.6,11.7,11.8,11.9,,,,,54.4,59,58.7,54.22,12.6,25.7,28.6,35.08,13.5,4,1.41,4.02,16485,16187,15681
성주군,35.919175,128.282959,,,,,,,,61.38,61.38,61.32,61.32,61.32,61.33,61.33,14.7,15.3,15.7,15.9,16.3,16.5,17.9,17.2,16.4,15.1,15.7,16.1,19.2,18.6,22.2,22.1,19.9,20.1,22.7,20.7,,,,,,,,,,,,,18.4,18.5,22,21.5,22.2,22.7,22,,,,,,,,5.6,5.8,5.8,5.61,11.07,12.6,11.7,11.1,,,,,,,,2.1,1.3,1.1,2.28,63.5,61.7,61.1,62.77,12.9,12.3,12.2,11.81,37,35.9,35.8,35.7,35.2,36.9,37.8,11.8,10.9,11.4,12.2,10.5,9.4,9,0.3,0.5,-0.1,-1.1,-1.3,-1.6,-1.5,10.75,12.7,10.82,10.3,8.92,13.13,11.84,13.3,13.4,12.3,11.6,11.3,11.1,10.6,,,,,,,,,,,,,,,,,,,,,,222,191,206,197,168,153,153,229,232,184,215,195,172,155,218,227,224,192,222,196,179,224,227,231,226,189,220,199,222,218,226,229,228,187,221,198,224,214,224,233,220,187,228,200,212,210,216,222,215,240,227,204,209,216,212,218,282,245,223,207,204,212,216,166,134,120,102,116,117,99,167,167,139,124,99,120,117,187,168,166,131,122,106,121,,,,92.4,92.4,92.4,92.4,92.5,92.7,95.2,9.8,10.9,11.4,20.83,30.8,34.6,34.6,32.59,15.5,29.5,29.28,32.45,6.1,3,1.2,7.4,2.7,2,0.64,0.62,0.63,71.8,70.8,70.7,,,,,41.8,37.5,30.32,24.9,22.3,31.3,28.69,27.83,11.6,14.6,14.8,18.2,18.5,19.1,19.6,,,,,68.7,74.1,67.6,69.42,4.4,18.6,18.8,15.38,6,13.9,13.6,13.38,22336,22008,21707
칠곡군,35.9955753,128.401679,,,,,,,,87.68,86.81,86.81,87.13,87.13,87.13,87.13,5.9,6.2,6.5,6.7,7.2,7.7,8.4,29.9,28.8,28.3,30.8,32,34.5,35.5,24.4,25.2,24,23.6,24.8,26.1,,,,,,,,,,,,,15.8,15.6,15.5,16.1,15.6,16.7,16,,,,,,,,4.9,5.3,5.29,5.03,5.96,6.3,6.7,6.4,,,,,,,,74.3,65.2,64.7,62.65,55.4,50.4,50.7,51.2,3,2.1,2.1,2.63,16,15.9,15.5,15.2,15.1,18,18.6,10,10.9,11.3,12,12.9,14.4,12.2,0.7,0.3,-2,-1.6,-1.4,-2.2,-0.8,22.48,25.61,24.38,25.13,20.63,20.43,19.45,16.5,16,17.5,18.8,20,21.1,22.2,,,,,,,,,,,,,,,,,,,,,,1261,1286,1285,1303,1166,1052,1102,1283,1225,1242,1227,1254,1133,1029,1340,1249,1177,1221,1203,1228,1123,1182,1323,1212,1137,1184,1188,1207,1161,1159,1278,1192,1111,1164,1180,1153,1147,1132,1267,1164,1114,1144,1201,1092,1104,1087,1238,1134,1099,1227,1202,1090,1105,1088,1205,1143,1384,1239,1196,1099,1085,1087,1205,194,153,133,131,137,115,128,185,193,156,134,139,141,111,217,192,195,160,130,132,138,,,,90,90,90.5,90.6,90.6,90.9,92.3,6.4,8.2,8.3,10.65,25.2,29.1,29.1,26.15,51.1,50.3,50.1,50.82,4.4,3.3,3.4,4.1,1.9,2.2,0.88,0.89,0.92,68.3,67.5,67.4,,,,,91.5,83.7,83.34,84.55,30.8,38.7,37.81,52.71,8.9,8.8,8.9,9,11.4,13.8,14,,,,,97,90.7,92.3,93.85,6.6,59.9,56.6,59.34,14.4,13,11.21,14.21,23766,19508,19126
예천군,36.6468844,128.4373552,,,,,,,,62.55,62.55,62.08,57.55,57.55,57.55,57.55,20.4,20.3,19.7,18.4,18.1,17.9,18.4,18.8,19.5,17.6,19.6,21.6,24.9,26,17.9,10.8,12.2,11.3,10.9,10.8,,,,,,,,,,,,,13.1,15,13.1,12.2,13,13.1,12.9,,,,,,,,5.5,5.9,5.87,5.64,10.4,10.9,10.9,10.5,,,,,,,,47.6,44.6,43.6,43.25,45.9,40.2,38.8,0,8.7,6.3,5.9,5.54,44.4,42.9,38.6,35.7,33.6,34.8,35.7,15.7,15.3,21.3,19.9,20.1,18.4,15.9,-0.9,3.4,6.6,8.1,3.4,0.9,0.1,6.47,9.59,8.11,10.13,9.84,8.91,10.03,12.6,12,14.1,14.7,16.6,15.7,16.6,,,,,,,,,,,,,,,,,,,,,,254,282,394,496,501,466,535,262,295,359,500,537,520,473,259,296,358,423,539,553,533,265,300,351,451,458,554,557,231,301,350,446,500,459,546,261,255,355,416,475,507,460,249,286,307,417,437,478,513,287,277,349,384,435,443,476,322,307,318,390,396,433,452,804,739,648,602,598,599,575,799,793,735,645,574,592,586,760,810,788,736,647,573,598,,,,86.5,86.7,87.4,87.9,88,92.1,93.3,15.7,17.8,17.9,27.07,78.6,90.3,90.3,29.13,13.8,29.2,28.54,36.13,1.3,3.4,6.1,1.7,5.9,10.1,0.35,0.33,0.34,52.7,52.5,52,,,,,79.6,60.5,75.85,79.94,12.6,40.6,40.68,8.48,5.7,5.7,5.8,6.7,7.7,7.8,7.9,,,,,78.4,80.6,82.1,83.27,6.2,22.3,22.4,36.44,4.2,19,19.44,24.11,17758,18367,18538
봉화군,36.893114,128.732503,,,,,,,,76.74,76.63,76.63,76.63,76.63,76.63,77.07,18.2,19.2,19.8,20,20.2,20.7,22.1,16.3,16.4,15.1,15.3,16.2,18.7,20.2,17.7,17.9,18,18.3,18.7,19.1,,,,,,,,,,,,,8.1,7.1,7.9,7.8,7.9,8.1,8.3,,,,,,,,8.2,8.8,8.81,8.33,10.55,11.2,11.2,10.7,,,,,,,,32.7,34.3,34.3,33.7,2.2,1.4,1.4,2.37,6.5,4.5,3.6,3.54,48.1,46.1,46.9,46.8,47.1,48.7,49.2,15.9,12.2,14.3,14.2,13.4,13.6,12.7,-0.6,-0.8,-0.7,-1.2,-2.1,-2,-2.3,4.96,8.68,6.13,5.8,4.83,7,6.55,9.5,10.5,11.1,10.9,12.3,14.2,15.1,,,,,,,,,,,,,,,,,,,,,,158,187,167,153,137,131,128,176,160,189,170,155,147,128,190,169,167,187,166,159,147,199,193,166,157,181,173,162,154,200,196,159,160,180,174,187,155,190,197,159,162,176,194,182,158,181,184,151,156,209,193,182,159,185,189,150,244,211,194,180,152,188,182,192,173,192,187,212,199,236,176,209,200,222,202,216,198,168,176,229,219,232,207,213,,,,75.6,74.5,76.7,76.3,76.3,95.9,96.6,39.9,48.6,48.6,43.4,123.3,134.2,134.2,35.52,33,28.7,27.39,30.94,1.4,0.7,2.1,-0.1,1.2,3,0.41,0.42,0.44,57.2,60,59,,,,,33.5,19.9,21.88,31.29,30.3,34.3,31.64,43.16,13.4,13,12.2,11.3,12.7,12.6,12.6,,,,,51.3,51.4,50.7,54.82,12.5,16.2,13.9,14.34,15.5,19.3,18.82,19.85,10948,10717,10498
